array,species,site,event_id,year,month,datetime
LU14,Red squirrel,LU14_74,9,2024,2,2024-02-22T13:05:56Z
LU14,Red squirrel,LU14_74,10,2024,2,2024-02-24T11:27:35Z
LU14,Red squirrel,LU14_74,11,2024,2,2024-02-28T13:00:16Z
LU14,Red squirrel,LU14_74,12,2024,3,2024-03-09T14:04:53Z
LU14,Red squirrel,LU14_74,13,2024,3,2024-03-10T09:24:55Z
LU14,Red squirrel,LU14_74,14,2024,3,2024-03-11T13:14:58Z
LU14,Red squirrel,LU14_74,15,2024,3,2024-03-13T11:16:42Z
LU14,Red squirrel,LU14_74,16,2024,3,2024-03-22T12:12:36Z
LU14,Red squirrel,LU14_74,17,2024,4,2024-04-11T09:43:07Z
LU14,Red squirrel,LU14_74,18,2024,4,2024-04-17T13:55:50Z
LU14,Red squirrel,LU14_74,19,2024,4,2024-04-21T08:20:24Z
LU14,Red squirrel,LU14_74,20,2024,4,2024-04-25T07:27:25Z
LU14,Red squirrel,LU14_74,21,2024,5,2024-05-15T06:18:06Z
LU14,Red squirrel,LU14_75,1,2023,10,2023-10-04T12:07:05Z
LU14,Red squirrel,LU14_75,2,2023,10,2023-10-07T12:30:45Z
LU14,Red squirrel,LU14_75,3,2023,11,2023-11-18T12:58:56Z
LU14,Red squirrel,LU14_75,4,2023,12,2023-12-06T12:17:27Z
LU14,Red squirrel,LU14_75,5,2023,12,2023-12-12T14:21:23Z
LU14,Red squirrel,LU14_75,6,2023,12,2023-12-15T12:39:58Z
LU14,Red squirrel,LU14_75,7,2023,12,2023-12-16T15:23:37Z
LU14,Red squirrel,LU14_75,8,2023,12,2023-12-21T14:42:43Z
LU14,Red squirrel,LU14_75,9,2023,12,2023-12-28T14:53:39Z
LU14,Red squirrel,LU14_75,10,2024,2,2024-02-26T15:16:09Z
LU14,Red squirrel,LU14_75,11,2024,7,2024-07-27T19:17:53Z
LU14,Red squirrel,LU14_75,12,2024,7,2024-07-29T12:06:55Z
LU14,Red squirrel,LU14_75,13,2024,8,2024-08-21T17:32:51Z
LU14,Red squirrel,LU14_75,14,2024,8,2024-08-29T10:51:14Z
LU14,Red squirrel,LU14_75,15,2024,8,2024-08-31T11:44:56Z
LU14,Red squirrel,LU14_75,16,2024,9,2024-09-02T09:55:13Z
LU14,Red squirrel,LU14_75,17,2024,9,2024-09-03T07:07:54Z
LU14,Red squirrel,LU14_75,18,2024,9,2024-09-11T10:38:11Z
LU14,Red squirrel,LU14_75,19,2024,9,2024-09-21T10:47:59Z
LU14,Red squirrel,LU14_76,1,2024,4,2024-04-07T11:16:08Z
LU14,Red squirrel,LU14_76,2,2024,4,2024-04-12T06:36:26Z
LU14,Red squirrel,LU14_76,3,2024,4,2024-04-14T13:37:41Z
LU14,Red squirrel,LU14_76,4,2024,4,2024-04-23T08:35:51Z
LU14,Red squirrel,LU14_76,5,2024,6,2024-06-09T13:23:09Z
LU14,Red squirrel,LU14_76,6,2024,6,2024-06-25T06:00:33Z
LU14,Red squirrel,LU14_76,7,2024,7,2024-07-10T09:15:43Z
LU14,Red squirrel,LU14_76,8,2024,8,2024-08-01T08:53:09Z
LU14,Red squirrel,LU14_76,9,2024,8,2024-08-22T06:47:40Z
LU14,Red squirrel,LU14_76,10,2024,8,2024-08-27T14:58:01Z
LU14,Red squirrel,LU14_76,11,2024,9,2024-09-07T08:47:53Z
LU14,Red squirrel,LU14_76,12,2024,9,2024-09-17T08:23:50Z
LU14,Red squirrel,LU14_76,13,2024,9,2024-09-26T08:53:56Z
LU14,Red squirrel,LU14_78,1,2023,10,2023-10-12T08:12:16Z
LU14,Red squirrel,LU14_78,2,2023,10,2023-10-20T11:21:44Z
LU14,Red squirrel,LU14_78,3,2023,12,2023-12-16T15:37:02Z
LU14,Red squirrel,LU14_78,4,2024,3,2024-03-12T11:47:00Z
LU14,Red squirrel,LU14_78,5,2024,3,2024-03-13T12:12:25Z
LU14,Red squirrel,LU14_78,6,2024,3,2024-03-25T12:43:09Z
LU14,Red squirrel,LU14_78,7,2024,3,2024-03-25T14:51:15Z
LU14,Red squirrel,LU14_8,1,2023,10,2023-10-09T11:22:22Z
LU14,Red squirrel,LU14_8,2,2023,11,2023-11-11T08:50:23Z
LU14,Red squirrel,LU14_8,3,2023,11,2023-11-27T09:46:03Z
LU14,Red squirrel,LU14_8,4,2023,11,2023-11-28T11:53:42Z
LU14,Red squirrel,LU14_8,5,2023,11,2023-11-28T14:40:35Z
LU14,Red squirrel,LU14_8,6,2023,12,2023-12-04T11:09:38Z
LU14,Red squirrel,LU14_8,7,2023,12,2023-12-07T10:11:06Z
LU14,Red squirrel,LU14_8,8,2023,12,2023-12-08T12:46:22Z
LU14,Red squirrel,LU14_8,9,2023,12,2023-12-09T09:54:16Z
LU14,Red squirrel,LU14_8,10,2023,12,2023-12-11T12:48:54Z
LU14,Red squirrel,LU14_8,11,2023,12,2023-12-14T11:31:45Z
LU14,Red squirrel,LU14_8,12,2023,12,2023-12-15T10:57:22Z
LU14,Red squirrel,LU14_8,13,2023,12,2023-12-15T13:52:04Z
LU14,Red squirrel,LU14_8,14,2024,2,2024-02-01T10:16:15Z
LU14,Red squirrel,LU14_8,15,2024,2,2024-02-01T12:03:49Z
LU14,Red squirrel,LU14_8,16,2024,2,2024-02-08T12:21:08Z
LU14,Red squirrel,LU14_8,17,2024,3,2024-03-11T09:45:09Z
LU14,Red squirrel,LU14_8,18,2024,3,2024-03-13T09:07:50Z
LU14,Red squirrel,LU14_8,19,2024,3,2024-03-14T09:41:13Z
LU14,Red squirrel,LU14_8,20,2024,3,2024-03-18T07:57:11Z
LU14,Red squirrel,LU14_8,21,2024,7,2024-07-08T00:48:14Z
LU14,Red squirrel,LU14_8,22,2024,7,2024-07-21T05:20:12Z
LU14,Red squirrel,LU14_8,23,2024,7,2024-07-24T06:05:42Z
LU14,Red squirrel,LU14_8,24,2024,7,2024-07-25T07:03:25Z
LU14,Red squirrel,LU14_8,25,2024,7,2024-07-28T06:39:15Z
LU14,Red squirrel,LU14_8,26,2024,7,2024-07-30T09:34:39Z
LU14,Red squirrel,LU14_8,27,2024,8,2024-08-04T10:53:41Z
LU14,Red squirrel,LU14_8,28,2024,8,2024-08-06T08:38:41Z
LU14,Red squirrel,LU14_8,29,2024,8,2024-08-12T06:08:59Z
LU14,Red squirrel,LU14_8,30,2024,8,2024-08-13T17:48:29Z
LU14,Red squirrel,LU14_8,31,2024,8,2024-08-22T09:59:24Z
LU14,Red squirrel,LU14_8,32,2024,8,2024-08-31T20:51:36Z
LU14,Red squirrel,LU14_8,33,2024,9,2024-09-03T14:37:12Z
LU14,Red squirrel,LU14_8,34,2024,9,2024-09-16T20:14:25Z
LU14,Red squirrel,LU14_8,35,2024,9,2024-09-20T20:10:40Z
LU14,Red squirrel,LU14_80,1,2023,12,2023-12-05T11:07:04Z
LU14,Red squirrel,LU14_80,2,2024,2,2024-02-17T10:18:32Z
LU14,Red squirrel,LU14_80,3,2024,4,2024-04-08T09:34:17Z
LU14,Red squirrel,LU14_80,4,2024,7,2024-07-29T06:02:30Z
LU14,Red squirrel,LU14_80,5,2024,9,2024-09-07T06:38:43Z
LU14,Red squirrel,LU14_80,6,2024,9,2024-09-08T06:32:03Z
LU14,Red squirrel,LU14_84,1,2023,12,2023-12-04T12:34:54Z
LU14,Red squirrel,LU14_85,1,2024,9,2024-09-11T09:39:57Z
LU14,Red squirrel,LU14_86,1,2023,10,2023-10-11T09:05:34Z
LU14,Red squirrel,LU14_86,2,2023,10,2023-10-29T14:22:28Z
LU14,Red squirrel,LU14_86,3,2023,12,2023-12-16T12:54:38Z
LU14,Red squirrel,LU14_86,4,2024,3,2024-03-12T09:07:46Z
LU14,Red squirrel,LU14_86,5,2024,9,2024-09-21T09:02:10Z
LU14,Red squirrel,LU14_88,1,2023,10,2023-10-05T21:47:16Z
LU14,Red squirrel,LU14_88,2,2024,2,2024-02-01T16:34:53Z
LU14,Red squirrel,LU14_88,3,2024,4,2024-04-02T09:44:10Z
LU14,Red squirrel,LU14_88,4,2024,4,2024-04-20T08:33:20Z
LU14,Red squirrel,LU14_88,5,2024,7,2024-07-28T06:37:54Z
LU14,Red squirrel,LU14_9,1,2023,10,2023-10-10T11:09:26Z
LU14,Red squirrel,LU14_9,2,2023,10,2023-10-11T10:34:42Z
LU14,Red squirrel,LU14_9,3,2024,2,2024-02-06T11:41:23Z
LU14,Red squirrel,LU14_9,4,2024,2,2024-02-07T12:07:49Z
LU14,Red squirrel,LU14_9,5,2024,2,2024-02-18T12:00:14Z
LU14,Red squirrel,LU14_9,6,2024,3,2024-03-11T09:31:55Z
LU14,Red squirrel,LU14_9,7,2024,3,2024-03-13T09:25:46Z
LU14,Red squirrel,LU14_9,8,2024,3,2024-03-18T07:19:43Z
LU14,Red squirrel,LU14_9,9,2024,3,2024-03-31T21:47:09Z
LU14,Red squirrel,LU14_9,10,2024,4,2024-04-02T07:06:26Z
LU14,Red squirrel,LU14_9,11,2024,4,2024-04-05T10:31:34Z
LU14,Red squirrel,LU14_9,12,2024,4,2024-04-05T14:48:26Z
LU14,Red squirrel,LU14_9,13,2024,4,2024-04-09T07:22:09Z
LU14,Red squirrel,LU14_9,14,2024,4,2024-04-20T08:26:50Z
LU14,Red squirrel,LU14_9,15,2024,5,2024-05-05T08:38:27Z
LU14,Red squirrel,LU14_9,16,2024,5,2024-05-09T09:10:13Z
LU14,Red squirrel,LU14_9,17,2024,5,2024-05-10T06:08:41Z
LU14,Red squirrel,LU14_9,18,2024,5,2024-05-12T08:46:24Z
LU14,Red squirrel,LU14_9,19,2024,5,2024-05-22T06:19:52Z
LU14,Red squirrel,LU14_9,20,2024,6,2024-06-28T06:39:57Z
LU14,Red squirrel,LU14_9,21,2024,6,2024-06-28T18:34:50Z
LU14,Red squirrel,LU14_9,22,2024,9,2024-09-06T06:30:52Z
LU14,Red squirrel,LU14_9,23,2024,9,2024-09-12T13:59:56Z
LU14,Red squirrel,LU14_91,1,2023,10,2023-10-06T08:38:08Z
LU14,Red squirrel,LU14_91,2,2023,10,2023-10-12T08:25:38Z
LU14,Red squirrel,LU14_91,3,2023,10,2023-10-12T15:23:29Z
LU14,Red squirrel,LU14_91,4,2023,10,2023-10-13T14:43:20Z
LU14,Red squirrel,LU14_91,5,2023,10,2023-10-14T11:52:05Z
LU14,Red squirrel,LU14_91,6,2023,10,2023-10-16T12:55:28Z
LU14,Red squirrel,LU14_91,7,2023,10,2023-10-26T10:24:03Z
LU14,Red squirrel,LU14_91,8,2023,11,2023-11-04T15:09:01Z
LU14,Red squirrel,LU14_91,9,2023,11,2023-11-26T15:38:54Z
LU14,Red squirrel,LU14_91,10,2024,1,2024-01-31T15:12:18Z
LU14,Red squirrel,LU14_91,11,2024,3,2024-03-12T09:37:44Z
LU14,Red squirrel,LU14_91,12,2024,4,2024-04-04T11:35:51Z
LU14,Red squirrel,LU14_91,13,2024,4,2024-04-05T09:08:49Z
LU14,Red squirrel,LU14_91,14,2024,4,2024-04-07T08:26:34Z
LU14,Red squirrel,LU14_91,15,2024,4,2024-04-07T10:16:48Z
LU14,Red squirrel,LU14_91,16,2024,4,2024-04-07T15:15:20Z
LU14,Red squirrel,LU14_91,17,2024,4,2024-04-08T15:16:42Z
LU14,Red squirrel,LU14_91,18,2024,4,2024-04-14T09:29:53Z
LU14,Red squirrel,LU14_91,19,2024,4,2024-04-15T11:20:36Z
LU14,Red squirrel,LU14_91,20,2024,4,2024-04-27T10:58:47Z
LU14,Red squirrel,LU14_91,21,2024,4,2024-04-28T09:50:29Z
LU14,Red squirrel,LU14_91,22,2024,4,2024-04-28T10:56:52Z
LU14,Red squirrel,LU14_91,23,2024,4,2024-04-28T15:25:32Z
LU14,Red squirrel,LU14_91,24,2024,5,2024-05-04T08:38:31Z
LU14,Red squirrel,LU14_91,25,2024,5,2024-05-12T09:00:29Z
LU14,Red squirrel,LU14_91,26,2024,5,2024-05-13T13:47:22Z
LU14,Red squirrel,LU14_91,27,2024,5,2024-05-14T10:18:30Z
LU14,Red squirrel,LU14_91,28,2024,6,2024-06-16T07:49:00Z
LU14,Red squirrel,LU14_91,29,2024,6,2024-06-18T09:35:33Z
LU14,Red squirrel,LU14_91,30,2024,6,2024-06-27T07:11:34Z
LU14,Red squirrel,LU14_91,31,2024,6,2024-06-28T10:14:12Z
LU14,Red squirrel,LU14_91,32,2024,7,2024-07-02T05:37:50Z
LU14,Red squirrel,LU14_91,33,2024,7,2024-07-08T05:28:27Z
LU14,Red squirrel,LU14_91,34,2024,7,2024-07-09T11:25:30Z
LU14,Red squirrel,LU14_91,35,2024,7,2024-07-12T13:45:30Z
LU14,Red squirrel,LU14_91,36,2024,7,2024-07-13T11:42:53Z
LU14,Red squirrel,LU14_91,37,2024,7,2024-07-17T20:06:25Z
LU14,Red squirrel,LU14_91,38,2024,7,2024-07-19T19:42:40Z
LU14,Red squirrel,LU14_91,39,2024,7,2024-07-24T05:36:29Z
LU14,Red squirrel,LU14_91,40,2024,8,2024-08-22T18:58:16Z
LU14,Red squirrel,LU14_91,41,2024,8,2024-08-22T19:38:16Z
LU14,Red squirrel,LU14_91,42,2024,8,2024-08-23T13:14:36Z
LU14,Red squirrel,LU14_91,43,2024,9,2024-09-08T06:44:45Z
LU14,Red squirrel,LU14_91,44,2024,9,2024-09-14T06:55:44Z
LU14,Red squirrel,LU14_91,45,2024,9,2024-09-17T06:52:30Z
LU14,Red squirrel,LU14_91,46,2024,9,2024-09-17T10:57:08Z
LU14,Red squirrel,LU14_91,47,2024,9,2024-09-21T17:38:30Z
LU14,Red squirrel,LU14_92,1,2023,12,2023-12-14T13:53:28Z
LU14,Red squirrel,LU14_92,2,2024,3,2024-03-17T10:22:54Z
LU14,Red squirrel,LU14_92,3,2024,6,2024-06-20T09:47:46Z
LU14,Red squirrel,LU14_96,1,2024,4,2024-04-08T09:14:36Z
LU14,Red squirrel,LU14_96,2,2024,9,2024-09-19T07:27:57Z
LU14,White-tailed deer,LU14_102,1,2024,6,2024-06-13T06:00:42Z
LU14,White-tailed deer,LU14_102,2,2024,7,2024-07-01T09:11:38Z
LU14,White-tailed deer,LU14_102,3,2024,7,2024-07-10T20:19:03Z
LU14,White-tailed deer,LU14_19,1,2024,8,2024-08-11T07:13:32Z
LU14,White-tailed deer,LU14_20,1,2024,8,2024-08-21T21:10:54Z
LU14,White-tailed deer,LU14_250,1,2024,6,2024-06-23T04:14:03Z
LU14,White-tailed deer,LU14_250,2,2024,7,2024-07-04T07:52:09Z
LU14,White-tailed deer,LU14_250,3,2024,8,2024-08-16T10:18:12Z
LU14,White-tailed deer,LU14_250,4,2024,9,2024-09-05T09:34:57Z
LU14,White-tailed deer,LU14_3,1,2024,6,2024-06-19T05:20:49Z
LU14,White-tailed deer,LU14_3,2,2024,7,2024-07-02T05:30:29Z
LU14,White-tailed deer,LU14_37,1,2023,10,2023-10-21T21:19:15Z
LU14,White-tailed deer,LU14_37,2,2024,2,2024-02-08T06:18:14Z
LU14,White-tailed deer,LU14_37,3,2024,5,2024-05-07T01:52:50Z
LU14,White-tailed deer,LU14_37,4,2024,5,2024-05-10T12:15:36Z
LU14,White-tailed deer,LU14_37,5,2024,6,2024-06-04T06:26:18Z
LU14,White-tailed deer,LU14_37,6,2024,6,2024-06-27T10:05:31Z
LU14,White-tailed deer,LU14_47,1,2024,6,2024-06-26T12:17:26Z
LU14,White-tailed deer,LU14_47,2,2024,7,2024-07-16T19:15:14Z
LU14,White-tailed deer,LU14_47,3,2024,7,2024-07-29T06:05:16Z
LU14,White-tailed deer,LU14_47,4,2024,8,2024-08-06T06:06:27Z
LU14,White-tailed deer,LU14_47,5,2024,8,2024-08-11T20:05:22Z
LU14,White-tailed deer,LU14_47,6,2024,8,2024-08-20T02:13:42Z
LU14,White-tailed deer,LU14_47,7,2024,8,2024-08-24T08:35:22Z
LU14,White-tailed deer,LU14_47,8,2024,9,2024-09-02T04:45:38Z
LU14,White-tailed deer,LU14_47,9,2024,9,2024-09-06T08:56:52Z
LU14,White-tailed deer,LU14_48,1,2024,6,2024-06-18T11:05:10Z
LU14,White-tailed deer,LU14_48,2,2024,6,2024-06-26T12:01:14Z
LU14,White-tailed deer,LU14_49,1,2024,6,2024-06-27T05:09:53Z
LU14,White-tailed deer,LU14_49,2,2024,7,2024-07-23T06:43:53Z
LU14,White-tailed deer,LU14_49,3,2024,8,2024-08-12T19:52:30Z
LU14,White-tailed deer,LU14_49,4,2024,8,2024-08-21T10:39:15Z
LU14,White-tailed deer,LU14_51,1,2024,7,2024-07-29T07:50:37Z
LU14,White-tailed deer,LU14_51,2,2024,9,2024-09-03T07:39:42Z
LU14,White-tailed deer,LU14_56,1,2024,8,2024-08-02T06:29:56Z
LU14,White-tailed deer,LU14_74,1,2023,11,2023-11-04T12:03:17Z
LU14,White-tailed deer,LU14_76,1,2024,6,2024-06-21T11:39:27Z
LU14,White-tailed deer,LU14_78,1,2024,6,2024-06-08T17:49:25Z
LU14,White-tailed deer,LU14_78,2,2024,6,2024-06-10T10:08:05Z
LU14,White-tailed deer,LU14_78,3,2024,6,2024-06-12T11:32:04Z
LU14,White-tailed deer,LU14_78,4,2024,7,2024-07-04T23:47:05Z
LU14,White-tailed deer,LU14_78,5,2024,7,2024-07-07T18:34:24Z
LU14,White-tailed deer,LU14_78,6,2024,8,2024-08-28T13:41:43Z
LU14,White-tailed deer,LU14_78,7,2024,9,2024-09-04T11:38:08Z
LU14,White-tailed deer,LU14_78,8,2024,9,2024-09-21T14:12:44Z
LU14,White-tailed deer,LU14_8,1,2024,7,2024-07-20T18:31:55Z
LU14,White-tailed deer,LU14_8,2,2024,8,2024-08-05T10:24:21Z
LU14,White-tailed deer,LU14_80,1,2024,5,2024-05-21T12:48:04Z
LU14,White-tailed deer,LU14_80,2,2024,6,2024-06-20T05:08:32Z
LU14,White-tailed deer,LU14_80,3,2024,6,2024-06-26T22:27:30Z
LU14,White-tailed deer,LU14_80,4,2024,7,2024-07-16T20:48:20Z
LU14,White-tailed deer,LU14_86,1,2024,8,2024-08-04T21:22:16Z
LU14,White-tailed deer,LU14_86,2,2024,8,2024-08-05T18:08:22Z
LU14,White-tailed deer,LU14_86,3,2024,8,2024-08-05T19:40:29Z
LU14,White-tailed deer,LU14_86,4,2024,8,2024-08-17T16:31:08Z
LU14,White-tailed deer,LU14_86,5,2024,9,2024-09-13T22:35:27Z
LU14,White-tailed deer,LU14_88,1,2024,7,2024-07-04T10:26:39Z
LU14,White-tailed deer,LU14_9,1,2024,8,2024-08-22T09:55:10Z
LU14,White-tailed deer,LU14_92,1,2024,6,2024-06-18T20:10:44Z
LU14,White-tailed deer,LU14_92,2,2024,7,2024-07-02T08:20:03Z
LU14,White-tailed deer,LU14_96,1,2023,10,2023-10-09T08:34:14Z
LU14,White-tailed deer,LU14_96,2,2024,5,2024-05-07T10:20:58Z
LU14,White-tailed deer,LU14_96,3,2024,5,2024-05-09T11:18:45Z
LU14,White-tailed deer,LU14_96,4,2024,8,2024-08-03T09:35:51Z
LU14,White-tailed deer,LU14_96,5,2024,8,2024-08-19T13:40:53Z
LU14,White-tailed deer,LU14_96,6,2024,9,2024-09-05T00:20:46Z
LU14,White-tailed deer,LU14_97,1,2024,7,2024-07-10T08:09:42Z
LU14,White-tailed deer,LU14_97,2,2024,7,2024-07-10T19:23:07Z
LU14,Marten,LU14_102,1,2023,11,2023-11-05T18:14:00Z
LU14,Marten,LU14_102,2,2024,2,2024-02-05T20:55:16Z
LU14,Marten,LU14_102,3,2024,3,2024-03-07T12:49:20Z
LU14,Marten,LU14_120,1,2023,9,2023-09-26T17:15:11Z
LU14,Marten,LU14_120,2,2023,9,2023-09-28T03:21:30Z
LU14,Marten,LU14_120,3,2023,9,2023-09-29T15:29:18Z
LU14,Marten,LU14_120,4,2023,11,2023-11-27T14:37:42Z
LU14,Marten,LU14_120,5,2024,1,2024-01-06T07:20:06Z
LU14,Marten,LU14_120,6,2024,2,2024-02-14T06:47:35Z
LU14,Marten,LU14_120,7,2024,4,2024-04-07T05:39:58Z
LU14,Marten,LU14_120,8,2024,8,2024-08-31T20:29:10Z
LU14,Marten,LU14_120,9,2024,9,2024-09-04T09:02:53Z
LU14,Marten,LU14_120,10,2024,9,2024-09-05T08:27:22Z
LU14,Marten,LU14_120,11,2024,9,2024-09-08T21:37:04Z
LU14,Marten,LU14_120,12,2024,9,2024-09-22T07:05:43Z
LU14,Marten,LU14_120,13,2024,9,2024-09-24T23:43:12Z
LU14,Marten,LU14_121,1,2024,4,2024-04-29T13:24:59Z
LU14,Marten,LU14_131,1,2023,10,2023-10-05T06:07:02Z
LU14,Marten,LU14_250,1,2023,11,2023-11-17T00:49:07Z
LU14,Marten,LU14_250,2,2024,1,2024-01-31T22:00:05Z
LU14,Marten,LU14_250,3,2024,2,2024-02-03T20:02:50Z
LU14,Marten,LU14_250,4,2024,3,2024-03-04T01:14:17Z
LU14,Marten,LU14_250,5,2024,4,2024-04-07T14:28:34Z
LU14,Marten,LU14_3,1,2023,11,2023-11-28T19:22:27Z
LU14,Marten,LU14_31,1,2023,9,2023-09-30T19:44:41Z
LU14,Marten,LU14_31,2,2023,12,2023-12-03T23:21:56Z
LU14,Marten,LU14_33,1,2023,10,2023-10-04T10:56:48Z
LU14,Marten,LU14_33,2,2023,10,2023-10-29T14:05:38Z
LU14,Marten,LU14_33,3,2024,4,2024-04-04T02:37:04Z
LU14,Marten,LU14_33,4,2024,4,2024-04-22T13:49:01Z
LU14,Marten,LU14_37,1,2024,4,2024-04-25T08:06:47Z
LU14,Marten,LU14_37,2,2024,8,2024-08-26T23:00:03Z
LU14,Marten,LU14_47,1,2023,10,2023-10-02T00:42:56Z
LU14,Marten,LU14_47,2,2023,10,2023-10-05T17:48:58Z
LU14,Marten,LU14_47,3,2023,11,2023-11-04T15:31:43Z
LU14,Marten,LU14_47,4,2023,11,2023-11-06T09:28:11Z
LU14,Marten,LU14_47,5,2024,2,2024-02-02T14:21:15Z
LU14,Marten,LU14_47,6,2024,2,2024-02-08T15:14:45Z
LU14,Marten,LU14_47,7,2024,2,2024-02-14T00:14:29Z
LU14,Marten,LU14_47,8,2024,2,2024-02-19T09:40:11Z
LU14,Marten,LU14_47,9,2024,4,2024-04-08T15:21:44Z
LU14,Marten,LU14_47,10,2024,6,2024-06-13T04:13:31Z
LU14,Marten,LU14_47,11,2024,8,2024-08-07T20:35:54Z
LU14,Marten,LU14_47,12,2024,9,2024-09-03T11:20:09Z
LU14,Marten,LU14_48,1,2023,10,2023-10-03T08:55:39Z
LU14,Marten,LU14_48,2,2023,10,2023-10-09T08:52:04Z
LU14,Marten,LU14_48,3,2024,9,2024-09-19T07:45:35Z
LU14,Marten,LU14_56,1,2023,10,2023-10-04T19:57:05Z
LU14,Marten,LU14_61,1,2023,10,2023-10-10T14:46:47Z
LU14,Marten,LU14_61,2,2023,10,2023-10-17T08:09:27Z
LU14,Marten,LU14_63,1,2024,4,2024-04-28T23:14:39Z
LU14,Marten,LU14_63,2,2024,5,2024-05-23T09:08:22Z
LU14,Marten,LU14_63,3,2024,8,2024-08-07T06:14:45Z
LU14,Marten,LU14_63,4,2024,9,2024-09-20T01:02:26Z
LU14,Marten,LU14_66,1,2023,12,2023-12-06T14:22:03Z
LU14,Marten,LU14_7,1,2023,10,2023-10-24T12:59:38Z
LU14,Marten,LU14_7,2,2023,11,2023-11-10T10:05:08Z
LU14,Marten,LU14_7,3,2023,11,2023-11-18T16:48:46Z
LU14,Marten,LU14_7,4,2023,12,2023-12-10T02:58:08Z
LU14,Marten,LU14_7,5,2023,12,2023-12-13T05:53:39Z
LU14,Marten,LU14_7,6,2024,3,2024-03-18T09:53:04Z
LU14,Marten,LU14_7,7,2024,5,2024-05-01T00:50:15Z
LU14,Marten,LU14_7,8,2024,6,2024-06-04T08:04:12Z
LU14,Marten,LU14_7,9,2024,6,2024-06-13T13:56:40Z
LU14,Marten,LU14_7,10,2024,8,2024-08-26T06:54:52Z
LU14,Marten,LU14_71,1,2023,10,2023-10-05T06:24:26Z
LU14,Marten,LU14_71,2,2024,2,2024-02-05T02:52:43Z
LU14,Marten,LU14_78,1,2024,2,2024-02-02T18:19:19Z
LU14,Marten,LU14_78,2,2024,2,2024-02-02T22:48:35Z
LU14,Marten,LU14_78,3,2024,3,2024-03-07T19:30:08Z
LU14,Marten,LU14_78,4,2024,3,2024-03-23T12:57:18Z
LU14,Marten,LU14_78,5,2024,4,2024-04-11T23:18:46Z
LU14,Marten,LU14_78,6,2024,4,2024-04-12T22:38:04Z
LU14,Marten,LU14_8,1,2023,10,2023-10-01T10:26:22Z
LU14,Marten,LU14_8,2,2023,10,2023-10-31T22:24:30Z
LU14,Marten,LU14_80,1,2023,10,2023-10-03T06:15:02Z
LU14,Marten,LU14_80,2,2023,10,2023-10-03T08:34:08Z
LU14,Marten,LU14_80,3,2023,11,2023-11-26T22:20:52Z
LU14,Marten,LU14_84,1,2024,5,2024-05-31T17:36:43Z
LU14,Marten,LU14_88,1,2024,3,2024-03-30T09:21:39Z
LU14,Marten,LU14_9,1,2023,10,2023-10-04T18:19:12Z
LU14,Marten,LU14_9,2,2023,11,2023-11-01T16:10:29Z
LU14,Marten,LU14_9,3,2023,11,2023-11-12T14:38:20Z
LU14,Marten,LU14_9,4,2023,11,2023-11-23T15:45:27Z
LU14,Marten,LU14_9,5,2024,2,2024-02-16T18:38:57Z
LU14,Marten,LU14_9,6,2024,5,2024-05-19T21:54:35Z
LU14,Marten,LU14_96,1,2023,9,2023-09-30T17:46:21Z
LU14,Marten,LU14_96,2,2023,10,2023-10-20T20:09:25Z
LU14,Marten,LU14_96,3,2023,11,2023-11-24T18:03:39Z
LU14,Marten,LU14_97,1,2023,10,2023-10-06T14:15:39Z
LU14,Unknown deer,LU14_37,1,2024,5,2024-05-13T10:30:19Z
LU14,Grey wolf,LU14_105,1,2023,10,2023-10-19T07:42:56Z
LU14,Grey wolf,LU14_105,2,2024,8,2024-08-29T15:02:02Z
LU14,Grey wolf,LU14_110,1,2024,7,2024-07-24T15:26:39Z
LU14,Grey wolf,LU14_110,2,2024,7,2024-07-24T19:33:38Z
LU14,Grey wolf,LU14_110,3,2024,7,2024-07-25T02:30:43Z
LU14,Grey wolf,LU14_110,4,2024,8,2024-08-02T14:58:07Z
LU14,Grey wolf,LU14_110,5,2024,8,2024-08-04T05:36:01Z
LU14,Grey wolf,LU14_110,6,2024,8,2024-08-04T08:05:17Z
LU14,Grey wolf,LU14_110,7,2024,8,2024-08-04T22:03:45Z
LU14,Grey wolf,LU14_110,8,2024,8,2024-08-04T22:36:31Z
LU14,Grey wolf,LU14_110,9,2024,8,2024-08-17T21:43:44Z
LU14,Grey wolf,LU14_110,10,2024,8,2024-08-21T20:46:47Z
LU14,Grey wolf,LU14_110,11,2024,9,2024-09-17T07:20:28Z
LU14,Grey wolf,LU14_115,1,2023,10,2023-10-30T19:43:26Z
LU14,Grey wolf,LU14_115,2,2024,4,2024-04-28T04:22:09Z
LU14,Grey wolf,LU14_115,3,2024,5,2024-05-07T01:14:28Z
LU14,Grey wolf,LU14_115,4,2024,7,2024-07-02T04:13:03Z
LU14,Grey wolf,LU14_115,5,2024,7,2024-07-18T09:29:33Z
LU14,Grey wolf,LU14_115,6,2024,7,2024-07-19T02:10:56Z
LU14,Grey wolf,LU14_115,7,2024,7,2024-07-19T10:00:25Z
LU14,Grey wolf,LU14_120,1,2023,10,2023-10-12T01:17:27Z
LU14,Grey wolf,LU14_121,1,2023,9,2023-09-30T10:23:35Z
LU14,Grey wolf,LU14_121,2,2023,10,2023-10-12T07:09:33Z
LU14,Grey wolf,LU14_121,3,2023,10,2023-10-12T08:31:42Z
