array,site,species,datetime,month,year,timediff,event_id
LU2,LU2_26,White-tailed deer,2021-07-28T07:14:14Z,7,2021,10032.383333333333,E1002106
LU2,LU2_26,White-tailed deer,2021-08-03T07:11:22Z,8,2021,8617.966666666667,E1002107
LU2,LU2_26,White-tailed deer,2021-08-12T14:48:16Z,8,2021,13416.9,E1002108
LU2,LU2_26,White-tailed deer,2021-08-18T08:30:53Z,8,2021,8262.183333333332,E1002109
LU2,LU2_26,White-tailed deer,2021-08-20T05:54:28Z,8,2021,2719.4666666666667,E1002110
LU2,LU2_26,White-tailed deer,2021-08-20T07:08:56Z,8,2021,69.45,E1002111
LU2,LU2_26,White-tailed deer,2021-08-21T09:34:10Z,8,2021,1583.5333333333333,E1002112
LU2,LU2_26,White-tailed deer,2021-08-29T08:22:53Z,8,2021,11447.716666666667,E1002113
LU2,LU2_26,White-tailed deer,2021-09-03T19:07:04Z,9,2021,7839.616666666667,E1002114
LU2,LU2_26,White-tailed deer,2021-09-09T13:46:30Z,9,2021,8319.35,E1002115
LU2,LU2_26,White-tailed deer,2021-09-17T12:23:57Z,9,2021,11433.85,E1002116
LU2,LU2_26,White-tailed deer,2021-09-18T07:52:31Z,9,2021,1166.65,E1002117
LU2,LU2_26,White-tailed deer,2021-09-23T16:48:33Z,9,2021,7735.833333333333,E1002118
LU2,LU2_26,White-tailed deer,2021-09-23T18:45:15Z,9,2021,116.56666666666666,E1002119
LU2,LU2_26,White-tailed deer,2021-09-30T18:24:20Z,9,2021,10058.45,E1002120
LU2,LU2_26,White-tailed deer,2021-10-02T01:29:54Z,10,2021,1865.5666666666666,E1002121
LU2,LU2_26,White-tailed deer,2021-10-09T09:05:09Z,10,2021,10534.45,E1002122
LU2,LU2_26,White-tailed deer,2021-10-09T19:01:27Z,10,2021,594.2333333333333,E1002123
LU2,LU2_26,White-tailed deer,2021-10-15T09:57:28Z,10,2021,8095.083333333333,E1002124
LU2,LU2_26,White-tailed deer,2021-10-22T02:09:23Z,10,2021,9611.3,E1002125
LU2,LU2_26,White-tailed deer,2021-10-28T20:51:18Z,10,2021,9761.916666666666,E1002126
LU2,LU2_26,White-tailed deer,2021-11-01T11:14:23Z,11,2021,5162.1,E1002127
LU2,LU2_26,White-tailed deer,2021-11-02T11:50:54Z,11,2021,1476.4666666666667,E1002128
LU2,LU2_26,White-tailed deer,2021-11-02T15:49:50Z,11,2021,229.83333333333334,E1002129
LU2,LU2_26,White-tailed deer,2021-11-03T05:23:25Z,11,2021,811.5166666666667,E1002130
LU2,LU2_26,White-tailed deer,2021-11-07T21:44:49Z,11,2021,6741.316666666667,E1002131
LU2,LU2_26,White-tailed deer,2021-11-10T20:46:08Z,11,2021,4261.316666666667,E1002132
LU2,LU2_26,White-tailed deer,2021-11-11T15:12:21Z,11,2021,1106.0833333333333,E1002133
LU2,LU2_26,White-tailed deer,2021-11-12T12:12:03Z,11,2021,1257.6333333333334,E1002134
LU2,LU2_26,White-tailed deer,2021-11-12T21:51:54Z,11,2021,579.85,E1002135
LU2,LU2_26,White-tailed deer,2021-11-14T02:21:18Z,11,2021,1709.3333333333333,E1002136
LU2,LU2_26,White-tailed deer,2021-11-15T21:51:16Z,11,2021,2609.9,E1002137
LU2,LU2_26,White-tailed deer,2021-11-22T10:19:08Z,11,2021,9387.766666666666,E1002138
LU2,LU2_26,White-tailed deer,2021-11-22T21:47:28Z,11,2021,688.1166666666667,E1002139
LU2,LU2_26,White-tailed deer,2021-11-23T10:09:21Z,11,2021,741.7833333333333,E1002140
LU2,LU2_26,White-tailed deer,2021-11-25T00:58:25Z,11,2021,2328.75,E1002141
LU2,LU2_26,White-tailed deer,2021-11-26T14:58:55Z,11,2021,2280.4166666666665,E1002142
LU2,LU2_26,White-tailed deer,2021-11-28T03:24:37Z,11,2021,2185.6,E1002143
LU2,LU2_26,White-tailed deer,2021-12-02T03:33:15Z,12,2021,5767.85,E1002144
LU2,LU2_26,White-tailed deer,2021-12-03T08:17:39Z,12,2021,1724.2833333333333,E1002145
LU2,LU2_26,White-tailed deer,2021-12-03T22:25:23Z,12,2021,846.95,E1002146
LU2,LU2_26,White-tailed deer,2021-12-08T15:15:02Z,12,2021,6752.683333333333,E1002147
LU2,LU2_26,White-tailed deer,2021-12-23T19:33:30Z,12,2021,21858.466666666667,E1002148
LU2,LU2_26,White-tailed deer,2022-01-03T13:59:21Z,1,2022,15505.15,E1002149
LU2,LU2_26,White-tailed deer,2022-01-07T12:44:47Z,1,2022,5685.35,E1002150
LU2,LU2_26,White-tailed deer,2022-01-09T13:11:23Z,1,2022,2902.5333333333333,E1002151
LU2,LU2_26,White-tailed deer,2022-01-14T23:27:44Z,1,2022,7816.25,E1002152
LU2,LU2_26,White-tailed deer,2022-01-18T02:27:21Z,1,2022,4499.583333333333,E1002153
LU2,LU2_26,White-tailed deer,2022-03-16T08:34:48Z,3,2022,82447.21666666666,E1002154
LU2,LU2_26,White-tailed deer,2022-03-18T03:31:20Z,3,2022,2576.45,E1002155
LU2,LU2_26,White-tailed deer,2022-04-08T20:55:43Z,4,2022,31282.916666666668,E1002156
LU2,LU2_26,White-tailed deer,2022-04-15T10:38:58Z,4,2022,9462.6,E1002157
LU2,LU2_26,White-tailed deer,2022-04-16T00:57:54Z,4,2022,858.75,E1002158
LU2,LU2_26,White-tailed deer,2022-04-16T17:31:28Z,4,2022,992.7,E1002159
LU2,LU2_26,White-tailed deer,2022-04-18T14:25:32Z,4,2022,2687.8166666666666,E1002160
LU2,LU2_26,White-tailed deer,2022-04-19T16:23:03Z,4,2022,1557.1833333333334,E1002161
LU2,LU2_26,White-tailed deer,2022-04-24T11:36:06Z,4,2022,6883.766666666666,E1002162
LU2,LU2_26,White-tailed deer,2022-05-07T20:39:17Z,5,2022,19262,E1002163
LU2,LU2_26,White-tailed deer,2022-05-08T18:08:41Z,5,2022,1288.8166666666666,E1002164
LU2,LU2_26,White-tailed deer,2022-05-09T18:50:33Z,5,2022,1481.7666666666667,E1002165
LU2,LU2_26,White-tailed deer,2022-05-09T19:24:27Z,5,2022,33.78333333333333,E1002166
LU2,LU2_26,White-tailed deer,2022-05-11T00:57:26Z,5,2022,1772.7833333333333,E1002167
LU2,LU2_26,White-tailed deer,2022-05-11T21:25:25Z,5,2022,1216.9,E1002168
LU2,LU2_26,White-tailed deer,2022-05-25T18:26:53Z,5,2022,19981.1,E1002169
LU2,LU2_26,White-tailed deer,2022-05-27T21:00:18Z,5,2022,3033.35,E1002170
LU2,LU2_26,White-tailed deer,2022-06-11T14:37:55Z,6,2022,21213.866666666665,E1002171
LU2,LU2_26,White-tailed deer,2022-06-11T20:47:40Z,6,2022,369.75,E1002172
LU2,LU2_26,White-tailed deer,2022-06-14T11:20:35Z,6,2022,3752.883333333333,E1002173
LU2,LU2_26,White-tailed deer,2022-06-17T13:41:04Z,6,2022,4460.3,E1002174
LU2,LU2_26,White-tailed deer,2022-06-18T05:13:58Z,6,2022,932.7666666666667,E1002175
LU2,LU2_26,White-tailed deer,2022-06-22T03:05:57Z,6,2022,5631.983333333334,E1002176
LU2,LU2_26,White-tailed deer,2022-06-24T15:04:57Z,6,2022,3598.4,E1002177
LU2,LU2_26,White-tailed deer,2022-06-28T16:36:28Z,6,2022,5851.433333333333,E1002178
LU2,LU2_26,White-tailed deer,2022-07-04T18:00:34Z,7,2022,8724.066666666668,E1002179
LU2,LU2_26,White-tailed deer,2022-07-16T13:11:30Z,7,2022,16990.833333333332,E1002180
LU2,LU2_26,White-tailed deer,2022-07-17T11:20:24Z,7,2022,1326.4166666666667,E1002181
LU2,LU2_26,White-tailed deer,2022-07-26T10:47:43Z,7,2022,12915.85,E1002182
LU2,LU2_26,White-tailed deer,2022-07-31T17:09:46Z,7,2022,7581.133333333333,E1002183
LU2,LU2_26,White-tailed deer,2022-08-01T07:42:44Z,8,2022,872.8333333333334,E1002184
LU2,LU2_26,White-tailed deer,2022-08-03T08:30:46Z,8,2022,2927.983333333333,E1002185
LU2,LU2_26,White-tailed deer,2022-08-04T20:42:10Z,8,2022,2171.05,E1002186
LU2,LU2_26,White-tailed deer,2022-08-05T18:46:03Z,8,2022,1323.3166666666666,E1002187
LU2,LU2_26,White-tailed deer,2022-08-06T17:59:58Z,8,2022,1393.9166666666667,E1002188
LU2,LU2_26,White-tailed deer,2022-08-09T06:27:31Z,8,2022,3626.5,E1002189
LU2,LU2_26,White-tailed deer,2022-08-09T08:15:59Z,8,2022,88.85,E1002190
LU2,LU2_26,White-tailed deer,2022-08-15T10:16:12Z,8,2022,8759.516666666666,E1002191
LU2,LU2_26,White-tailed deer,2022-08-16T05:53:18Z,8,2022,1177,E1002192
LU2,LU2_26,White-tailed deer,2022-08-18T09:50:26Z,8,2022,3112.616666666667,E1002193
LU2,LU2_26,White-tailed deer,2022-08-18T19:41:25Z,8,2022,589.9,E1002194
LU2,LU2_26,White-tailed deer,2022-08-23T01:05:08Z,8,2022,6083.1,E1002195
LU2,LU2_26,White-tailed deer,2022-08-23T01:59:21Z,8,2022,38.35,E1002196
LU2,LU2_26,White-tailed deer,2022-08-30T06:16:13Z,8,2022,10336.566666666668,E1002197
LU2,LU2_26,White-tailed deer,2022-08-31T23:04:29Z,8,2022,2448.0666666666666,E1002198
LU2,LU2_26,White-tailed deer,2022-09-06T03:22:35Z,9,2022,7458,E1002199
LU2,LU2_26,Black bear,2021-08-20T11:51:11Z,8,2021,NA,E1002200
LU2,LU2_26,Black bear,2021-09-07T17:15:11Z,9,2021,26242.25,E1002201
LU2,LU2_26,Black bear,2021-09-10T06:13:56Z,9,2021,3654.116666666667,E1002202
LU2,LU2_26,Black bear,2021-09-14T14:29:44Z,9,2021,6254.95,E1002203
LU2,LU2_26,Black bear,2021-10-01T16:56:31Z,10,2021,24622.15,E1002204
LU2,LU2_26,Black bear,2022-05-22T06:31:08Z,5,2022,334893.31666666665,E1002205
LU2,LU2_26,Black bear,2022-05-31T20:24:57Z,5,2022,13793.066666666668,E1002206
LU2,LU2_26,Black bear,2022-06-12T12:31:32Z,6,2022,16805.516666666666,E1002207
LU2,LU2_26,Black bear,2022-06-13T12:50:46Z,6,2022,1453.6,E1002208
LU2,LU2_26,Black bear,2022-08-06T08:42:06Z,8,2022,77510.5,E1002209
LU2,LU2_26,Black bear,2022-08-09T11:05:52Z,8,2022,4462.633333333333,E1002210
LU2,LU2_26,Black bear,2022-08-16T08:09:44Z,8,2022,9903.05,E1002211
LU2,LU2_26,Black bear,2022-08-24T08:14:14Z,8,2022,11524,E1002212
LU2,LU2_26,Snowshoe hare,2022-02-20T05:04:36Z,2,2022,NA,E1002213
LU2,LU2_26,Snowshoe hare,2022-02-20T06:08:03Z,2,2022,63.45,E1002214
LU2,LU2_26,Snowshoe hare,2022-02-20T23:07:39Z,2,2022,1019.6,E1002215
LU2,LU2_26,Snowshoe hare,2022-02-21T02:37:55Z,2,2022,210.26666666666668,E1002216
LU2,LU2_26,Unknown,2021-07-25T04:37:11Z,7,2021,NA,E1002217
LU2,LU2_26,Unknown,2021-12-16T07:07:36Z,12,2021,207510.41666666666,E1002218
LU2,LU2_26,Unknown,2022-05-16T20:26:01Z,5,2022,218238.31666666668,E1002219
LU2,LU2_26,Cougar,2021-08-06T01:53:27Z,8,2021,NA,E1002220
LU2,LU2_26,Cougar,2021-12-08T12:34:50Z,12,2021,179200.96666666667,E1002221
LU2,LU2_26,Cougar,2021-12-14T03:31:48Z,12,2021,8096.9,E1002222
LU2,LU2_26,Moose,2021-10-04T18:00:19Z,10,2021,NA,E1002223
LU2,LU2_26,Grey wolf,2022-03-25T07:10:01Z,3,2022,NA,E1002224
LU2,LU2_27,Staff,2021-07-14T10:00:09Z,7,2021,NA,E1002225
LU2,LU2_27,Staff,2021-07-14T12:00:00Z,7,2021,117.98333333333333,E1002226
LU2,LU2_27,Staff,2022-02-05T14:33:21Z,2,2022,296793.35,E1002227
LU2,LU2_27,White-tailed deer,2021-07-23T05:32:50Z,7,2021,NA,E1002228
LU2,LU2_27,White-tailed deer,2021-07-27T10:58:07Z,7,2021,6084.1,E1002229
LU2,LU2_27,White-tailed deer,2021-07-28T06:43:33Z,7,2021,1184.7166666666667,E1002230
LU2,LU2_27,White-tailed deer,2021-08-13T07:41:49Z,8,2021,23088.75,E1002231
LU2,LU2_27,White-tailed deer,2021-09-08T14:13:18Z,9,2021,37831.28333333333,E1002232
LU2,LU2_27,White-tailed deer,2021-11-12T03:38:38Z,11,2021,92962.1,E1002233
LU2,LU2_27,White-tailed deer,2021-12-08T18:45:17Z,12,2021,38346.5,E1002234
LU2,LU2_27,White-tailed deer,2021-12-08T21:52:14Z,12,2021,185.48333333333332,E1002235
LU2,LU2_27,White-tailed deer,2021-12-09T01:10:05Z,12,2021,197.46666666666667,E1002236
LU2,LU2_27,White-tailed deer,2021-12-14T13:20:54Z,12,2021,7929.066666666667,E1002237
LU2,LU2_27,White-tailed deer,2021-12-22T16:48:07Z,12,2021,11726.6,E1002238
LU2,LU2_27,Black bear,2021-08-16T21:03:49Z,8,2021,NA,E1002239
LU2,LU2_27,Black bear,2021-08-29T19:59:30Z,8,2021,18655.6,E1002240
LU2,LU2_27,Black bear,2021-09-01T18:09:06Z,9,2021,4209.233333333334,E1002241
LU2,LU2_27,Black bear,2021-09-23T19:54:36Z,9,2021,31781.016666666666,E1002242
LU2,LU2_27,Fisher,2021-07-24T17:40:04Z,7,2021,NA,E1002243
LU2,LU2_27,Fisher,2021-11-11T09:32:20Z,11,2021,157912.26666666666,E1002244
LU2,LU2_27,Snowshoe hare,2021-07-15T23:53:33Z,7,2021,NA,E1002245
LU2,LU2_27,Snowshoe hare,2021-07-21T00:12:01Z,7,2021,7218.283333333334,E1002246
LU2,LU2_27,Snowshoe hare,2021-07-30T22:57:14Z,7,2021,14325.2,E1002247
LU2,LU2_27,Snowshoe hare,2021-07-31T23:26:22Z,7,2021,1455.8666666666666,E1002248
LU2,LU2_27,Snowshoe hare,2021-08-20T01:14:37Z,8,2021,27468.25,E1002249
LU2,LU2_27,Snowshoe hare,2021-08-20T23:17:20Z,8,2021,1322.7166666666667,E1002250
LU2,LU2_27,Snowshoe hare,2021-08-21T04:29:45Z,8,2021,312.31666666666666,E1002251
LU2,LU2_27,Snowshoe hare,2021-08-23T23:40:06Z,8,2021,4030.35,E1002252
LU2,LU2_27,Snowshoe hare,2021-08-25T02:54:21Z,8,2021,1634.25,E1002253
LU2,LU2_27,Snowshoe hare,2021-08-29T22:26:29Z,8,2021,6932.133333333333,E1002254
LU2,LU2_27,Snowshoe hare,2021-09-03T23:34:33Z,9,2021,7268.066666666667,E1002255
LU2,LU2_27,Snowshoe hare,2021-09-04T00:51:36Z,9,2021,77.01666666666667,E1002256
LU2,LU2_27,Snowshoe hare,2021-09-05T21:18:16Z,9,2021,2666.6666666666665,E1002257
LU2,LU2_27,Snowshoe hare,2021-09-08T01:49:47Z,9,2021,3151.516666666667,E1002258
LU2,LU2_27,Snowshoe hare,2021-09-15T21:52:45Z,9,2021,11282.966666666667,E1002259
LU2,LU2_27,Snowshoe hare,2021-10-02T20:12:31Z,10,2021,24376.866666666665,E1002260
LU2,LU2_27,Snowshoe hare,2021-10-12T04:27:02Z,10,2021,13454.516666666666,E1002261
LU2,LU2_27,Snowshoe hare,2022-01-18T21:35:50Z,1,2022,142148.8,E1002262
LU2,LU2_27,Snowshoe hare,2022-01-20T08:21:21Z,1,2022,2083.0333333333333,E1002263
LU2,LU2_27,Red fox,2021-11-08T07:21:01Z,11,2021,NA,E1002264
LU2,LU2_27,Red fox,2021-11-19T07:43:39Z,11,2021,15861.633333333333,E1002265
LU2,LU2_27,Lynx,2021-07-18T10:39:04Z,7,2021,NA,E1002266
LU2,LU2_27,Ruffed grouse,2021-10-31T17:27:05Z,10,2021,NA,E1002267
LU2,LU2_27,Spruce grouse,2021-07-21T19:23:02Z,7,2021,NA,E1002268
LU2,LU2_27,Spruce grouse,2021-07-24T07:04:41Z,7,2021,3581.65,E1002269
LU2,LU2_27,Spruce grouse,2021-07-28T08:51:14Z,7,2021,5866.333333333333,E1002270
LU2,LU2_27,Spruce grouse,2021-08-26T09:41:30Z,8,2021,41810.26666666667,E1002271
LU2,LU2_27,Spruce grouse,2021-08-27T16:13:37Z,8,2021,1832.1166666666666,E1002272
LU2,LU2_27,Spruce grouse,2021-09-11T08:03:39Z,9,2021,21110.033333333333,E1002273
LU2,LU2_27,Spruce grouse,2021-10-08T16:02:12Z,10,2021,39358.55,E1002274
LU2,LU2_27,Grey wolf,2021-10-27T21:58:23Z,10,2021,NA,E1002275
LU2,LU2_27,Other birds,2021-09-18T15:50:51Z,9,2021,NA,E1002276
LU2,LU2_29,Staff,2021-07-15T13:46:40Z,7,2021,NA,E1002277
LU2,LU2_29,Staff,2022-02-06T16:45:02Z,2,2022,296814.81666666665,E1002278
LU2,LU2_29,White-tailed deer,2021-07-15T21:58:29Z,7,2021,NA,E1002279
LU2,LU2_29,White-tailed deer,2021-07-18T20:01:46Z,7,2021,4203.116666666667,E1002280
LU2,LU2_29,White-tailed deer,2021-07-25T06:29:54Z,7,2021,9266.416666666666,E1002281
LU2,LU2_29,White-tailed deer,2021-08-09T18:51:04Z,8,2021,22339.7,E1002282
LU2,LU2_29,White-tailed deer,2021-08-12T07:06:14Z,8,2021,3614.5,E1002283
LU2,LU2_29,White-tailed deer,2021-08-18T06:21:20Z,8,2021,8594.65,E1002284
LU2,LU2_29,White-tailed deer,2021-08-26T18:01:42Z,8,2021,12220.033333333333,E1002285
LU2,LU2_29,White-tailed deer,2021-08-29T08:06:47Z,8,2021,3724.8,E1002286
LU2,LU2_29,White-tailed deer,2021-09-15T07:02:51Z,9,2021,24415.216666666667,E1002287
LU2,LU2_29,White-tailed deer,2021-09-15T20:00:27Z,9,2021,777.6,E1002288
LU2,LU2_29,White-tailed deer,2021-09-29T08:25:09Z,9,2021,19464.533333333333,E1002289
LU2,LU2_29,White-tailed deer,2021-09-30T22:29:08Z,9,2021,2283.6666666666665,E1002290
LU2,LU2_29,White-tailed deer,2021-10-10T01:04:53Z,10,2021,13115.633333333333,E1002291
LU2,LU2_29,White-tailed deer,2021-11-10T10:35:04Z,11,2021,45209.61666666667,E1002292
LU2,LU2_29,White-tailed deer,2021-11-10T14:07:31Z,11,2021,211.93333333333334,E1002293
LU2,LU2_29,White-tailed deer,2021-11-22T10:56:06Z,11,2021,17088.266666666666,E1002294
LU2,LU2_29,White-tailed deer,2021-11-24T08:45:04Z,11,2021,2748.633333333333,E1002295
LU2,LU2_29,White-tailed deer,2021-12-09T13:18:24Z,12,2021,21873.266666666666,E1002296
LU2,LU2_29,White-tailed deer,2021-12-26T01:35:54Z,12,2021,23776.6,E1002297
LU2,LU2_29,White-tailed deer,2022-01-01T23:18:55Z,1,2022,9943.016666666666,E1002298
LU2,LU2_29,White-tailed deer,2022-01-04T22:45:47Z,1,2022,4286.066666666667,E1002299
LU2,LU2_29,White-tailed deer,2022-01-07T12:58:54Z,1,2022,3733.05,E1002300
LU2,LU2_29,White-tailed deer,2022-01-17T04:46:29Z,1,2022,13880.083333333334,E1002301
LU2,LU2_29,White-tailed deer,2022-02-06T12:20:32Z,2,2022,29253.216666666667,E1002302
LU2,LU2_29,Coyote,2021-12-18T13:57:42Z,12,2021,NA,E1002303
LU2,LU2_29,Coyote,2021-12-31T11:57:43Z,12,2021,18599.933333333334,E1002304
LU2,LU2_29,Black bear,2021-07-21T07:52:58Z,7,2021,NA,E1002305
LU2,LU2_29,Black bear,2021-07-25T09:48:32Z,7,2021,5872.066666666667,E1002306
LU2,LU2_29,Black bear,2021-07-26T08:10:51Z,7,2021,1337.1833333333334,E1002307
LU2,LU2_29,Black bear,2021-09-01T21:25:12Z,9,2021,54073.5,E1002308
LU2,LU2_29,Black bear,2021-09-02T06:16:33Z,9,2021,529.7166666666667,E1002309
LU2,LU2_29,Black bear,2021-09-02T08:40:05Z,9,2021,143.35,E1002310
LU2,LU2_29,Black bear,2021-09-04T15:50:53Z,9,2021,3309.2166666666667,E1002311
LU2,LU2_29,Black bear,2021-09-17T08:15:32Z,9,2021,18263.45,E1002312
LU2,LU2_29,Black bear,2021-09-19T19:15:03Z,9,2021,3538.116666666667,E1002313
LU2,LU2_29,Fisher,2021-10-30T10:11:21Z,10,2021,NA,E1002314
LU2,LU2_29,Snowshoe hare,2021-09-04T02:40:14Z,9,2021,NA,E1002315
LU2,LU2_29,Snowshoe hare,2022-01-19T20:25:14Z,1,2022,198345,E1002316
LU2,LU2_29,Snowshoe hare,2022-01-28T03:00:06Z,1,2022,11902.433333333332,E1002317
LU2,LU2_29,Lynx,2021-09-25T21:18:22Z,9,2021,NA,E1002318
LU2,LU2_29,Moose,2021-07-16T10:51:04Z,7,2021,NA,E1002319
LU2,LU2_29,Moose,2021-09-07T15:36:54Z,9,2021,76603.78333333334,E1002320
LU2,LU2_30,Staff,2021-07-15T14:35:43Z,7,2021,NA,E1002321
LU2,LU2_30,Staff,2022-02-06T16:42:25Z,2,2022,296760.5,E1002322
LU2,LU2_30,White-tailed deer,2021-07-19T07:06:31Z,7,2021,NA,E1002323
LU2,LU2_30,White-tailed deer,2021-08-25T08:53:00Z,8,2021,53384.8,E1002324
LU2,LU2_30,White-tailed deer,2021-09-03T15:12:15Z,9,2021,13339.083333333334,E1002325
LU2,LU2_30,White-tailed deer,2021-09-18T07:10:07Z,9,2021,21117.633333333335,E1002326
LU2,LU2_30,White-tailed deer,2021-09-21T06:51:58Z,9,2021,4300.55,E1002327
LU2,LU2_30,White-tailed deer,2021-09-24T07:14:13Z,9,2021,4340.8,E1002328
LU2,LU2_30,White-tailed deer,2021-09-24T08:47:12Z,9,2021,91.66666666666667,E1002329
LU2,LU2_30,White-tailed deer,2021-10-14T09:21:41Z,10,2021,28834.3,E1002330
LU2,LU2_30,White-tailed deer,2021-10-20T08:00:36Z,10,2021,8558.733333333334,E1002331
LU2,LU2_30,White-tailed deer,2021-10-24T04:08:21Z,10,2021,5527.683333333333,E1002332
LU2,LU2_30,White-tailed deer,2021-10-29T02:06:51Z,10,2021,7078.433333333333,E1002333
LU2,LU2_30,White-tailed deer,2021-11-01T21:56:07Z,11,2021,5508.85,E1002334
LU2,LU2_30,White-tailed deer,2021-11-06T14:54:35Z,11,2021,6778.316666666667,E1002335
LU2,LU2_30,White-tailed deer,2021-11-09T08:28:18Z,11,2021,3933.633333333333,E1002336
LU2,LU2_30,White-tailed deer,2021-11-09T17:12:52Z,11,2021,524.5333333333333,E1002337
LU2,LU2_30,White-tailed deer,2021-11-09T23:26:36Z,11,2021,373.6666666666667,E1002338
LU2,LU2_30,White-tailed deer,2021-11-11T02:35:56Z,11,2021,1629.2833333333333,E1002339
LU2,LU2_30,White-tailed deer,2021-11-18T00:07:45Z,11,2021,9931.75,E1002340
LU2,LU2_30,White-tailed deer,2021-11-18T15:21:30Z,11,2021,913.7333333333333,E1002341
LU2,LU2_30,White-tailed deer,2021-11-19T19:50:09Z,11,2021,1707.7666666666667,E1002342
LU2,LU2_30,White-tailed deer,2021-11-20T01:48:32Z,11,2021,358.3666666666667,E1002343
LU2,LU2_30,White-tailed deer,2021-11-20T04:31:20Z,11,2021,153.91666666666666,E1002344
LU2,LU2_30,White-tailed deer,2021-11-25T00:08:42Z,11,2021,6937.333333333333,E1002345
LU2,LU2_30,White-tailed deer,2021-11-25T19:07:27Z,11,2021,1138.5833333333333,E1002346
LU2,LU2_30,White-tailed deer,2021-12-03T09:47:27Z,12,2021,10959.816666666668,E1002347
LU2,LU2_30,White-tailed deer,2021-12-14T17:46:08Z,12,2021,16318.3,E1002348
LU2,LU2_30,White-tailed deer,2021-12-15T18:19:21Z,12,2021,1472.6833333333334,E1002349
LU2,LU2_30,White-tailed deer,2021-12-22T01:08:36Z,12,2021,9046.883333333333,E1002350
LU2,LU2_30,White-tailed deer,2021-12-31T13:27:13Z,12,2021,13698.05,E1002351
LU2,LU2_30,White-tailed deer,2022-01-03T11:42:51Z,1,2022,4215.416666666667,E1002352
LU2,LU2_30,White-tailed deer,2022-01-16T05:59:12Z,1,2022,18375.983333333334,E1002353
LU2,LU2_30,Coyote,2021-09-15T11:55:57Z,9,2021,NA,E1002354
LU2,LU2_30,Coyote,2021-11-21T10:13:40Z,11,2021,96376.98333333334,E1002355
LU2,LU2_30,Coyote,2021-11-22T22:13:50Z,11,2021,2160.133333333333,E1002356
LU2,LU2_30,Coyote,2021-12-09T17:11:17Z,12,2021,24177.45,E1002357
LU2,LU2_30,Coyote,2021-12-18T11:25:46Z,12,2021,12610.166666666666,E1002358
LU2,LU2_30,Black bear,2021-07-20T07:10:17Z,7,2021,NA,E1002359
LU2,LU2_30,Black bear,2021-07-24T14:18:37Z,7,2021,6187.483333333334,E1002360
LU2,LU2_30,Black bear,2021-07-24T20:40:47Z,7,2021,380.95,E1002361
LU2,LU2_30,Black bear,2021-07-25T14:55:52Z,7,2021,1094.6,E1002362
LU2,LU2_30,Black bear,2021-07-28T14:54:58Z,7,2021,4317.766666666666,E1002363
LU2,LU2_30,Black bear,2021-07-28T19:05:54Z,7,2021,250.55,E1002364
LU2,LU2_30,Black bear,2021-08-04T07:10:14Z,8,2021,9361.333333333334,E1002365
LU2,LU2_30,Black bear,2021-08-09T14:42:16Z,8,2021,7651.8,E1002366
LU2,LU2_30,Black bear,2021-08-10T09:52:12Z,8,2021,1149.3166666666666,E1002367
LU2,LU2_30,Black bear,2021-08-16T12:16:21Z,8,2021,8784.016666666666,E1002368
LU2,LU2_30,Unknown deer,2021-09-18T05:42:03Z,9,2021,NA,E1002369
LU2,LU2_30,Unknown deer,2021-11-20T16:09:50Z,11,2021,91346.65,E1002370
LU2,LU2_30,Unknown deer,2022-01-14T23:01:31Z,1,2022,79611.68333333333,E1002371
LU2,LU2_30,Unknown,2021-11-22T15:55:28Z,11,2021,NA,E1002372
LU2,LU2_30,Moose,2021-08-22T11:44:03Z,8,2021,NA,E1002373
LU2,LU2_30,Moose,2021-09-17T18:16:01Z,9,2021,37831.71666666667,E1002374
LU2,LU2_30,Unknown ungulate,2021-09-18T13:00:02Z,9,2021,NA,E1002375
LU2,LU2_31,Staff,2021-07-15T10:39:02Z,7,2021,NA,E1002376
LU2,LU2_31,Staff,2022-02-06T15:46:58Z,2,2022,296942.26666666666,E1002377
LU2,LU2_31,White-tailed deer,2021-07-30T06:22:25Z,7,2021,NA,E1002378
LU2,LU2_31,White-tailed deer,2021-08-13T15:44:39Z,8,2021,20721.2,E1002379
LU2,LU2_31,White-tailed deer,2021-08-15T07:21:11Z,8,2021,2375.6,E1002380
LU2,LU2_31,White-tailed deer,2021-08-26T08:26:30Z,8,2021,15904.716666666667,E1002381
LU2,LU2_31,White-tailed deer,2021-08-30T13:17:48Z,8,2021,6050.983333333334,E1002382
LU2,LU2_31,White-tailed deer,2021-09-04T12:24:08Z,9,2021,7146.216666666666,E1002383
LU2,LU2_31,White-tailed deer,2021-09-20T07:19:35Z,9,2021,22735.35,E1002384
LU2,LU2_31,White-tailed deer,2021-11-11T13:21:48Z,11,2021,75241.95,E1002385
LU2,LU2_31,White-tailed deer,2021-11-12T09:09:44Z,11,2021,1186.9,E1002386
LU2,LU2_31,White-tailed deer,2021-11-15T18:58:35Z,11,2021,4908.75,E1002387
LU2,LU2_31,White-tailed deer,2021-11-18T00:07:42Z,11,2021,3189.05,E1002388
LU2,LU2_31,White-tailed deer,2021-11-25T01:40:34Z,11,2021,10172.816666666668,E1002389
LU2,LU2_31,White-tailed deer,2021-11-28T04:39:51Z,11,2021,4499.183333333333,E1002390
LU2,LU2_31,White-tailed deer,2021-12-09T11:52:53Z,12,2021,16272.55,E1002391
LU2,LU2_31,White-tailed deer,2022-01-01T01:50:17Z,1,2022,32517.233333333334,E1002392
