array,site,species,datetime,month,year,timediff,event_id
LU01,LU01_47,Snowshoe hare,2022-10-20T01:16:40Z,10,2022,2702.7166666666667,E2814
LU01,LU01_47,Snowshoe hare,2022-10-22T23:39:29Z,10,2022,4220.55,E2815
LU01,LU01_47,Snowshoe hare,2022-10-27T02:27:58Z,10,2022,5913.2,E2816
LU01,LU01_47,Snowshoe hare,2022-10-28T03:16:37Z,10,2022,1487.8166666666666,E2817
LU01,LU01_47,Snowshoe hare,2022-10-29T16:45:00Z,10,2022,2248.266666666667,E2818
LU01,LU01_47,Snowshoe hare,2022-10-31T17:32:53Z,10,2022,2927.883333333333,E2819
LU01,LU01_47,Snowshoe hare,2022-11-02T02:01:19Z,11,2022,1938.8666666666666,E2820
LU01,LU01_47,Snowshoe hare,2022-11-02T18:39:51Z,11,2022,998.5333333333333,E2821
LU01,LU01_47,Snowshoe hare,2022-11-03T01:35:29Z,11,2022,415.6333333333333,E2822
LU01,LU01_47,Snowshoe hare,2022-11-03T18:22:02Z,11,2022,1006.55,E2823
LU01,LU01_47,Snowshoe hare,2022-11-03T19:53:45Z,11,2022,91.56666666666666,E2824
LU01,LU01_47,Snowshoe hare,2022-11-03T21:02:54Z,11,2022,54.983333333333334,E2825
LU01,LU01_47,Snowshoe hare,2022-11-04T06:42:08Z,11,2022,579.2333333333333,E2826
LU01,LU01_47,Snowshoe hare,2022-11-04T18:38:17Z,11,2022,715.9666666666667,E2827
LU01,LU01_47,Snowshoe hare,2022-11-05T02:20:29Z,11,2022,459.6333333333333,E2828
LU01,LU01_47,Snowshoe hare,2022-11-06T18:16:56Z,11,2022,2396.45,E2829
LU01,LU01_47,Snowshoe hare,2022-11-06T22:23:33Z,11,2022,246.55,E2830
LU01,LU01_47,Snowshoe hare,2022-11-06T23:59:14Z,11,2022,95.23333333333333,E2831
LU01,LU01_47,Snowshoe hare,2022-11-07T01:41:51Z,11,2022,98.03333333333333,E2832
LU01,LU01_47,Snowshoe hare,2022-11-07T03:23:52Z,11,2022,101.88333333333334,E2833
LU01,LU01_47,Snowshoe hare,2022-11-07T04:32:35Z,11,2022,68.63333333333334,E2834
LU01,LU01_47,Snowshoe hare,2022-11-07T17:39:27Z,11,2022,786.8333333333334,E2835
LU01,LU01_47,Snowshoe hare,2022-11-07T19:30:08Z,11,2022,110.68333333333334,E2836
LU01,LU01_47,Snowshoe hare,2022-11-08T05:58:01Z,11,2022,599.6166666666667,E2837
LU01,LU01_47,Snowshoe hare,2022-11-08T19:23:03Z,11,2022,805.0333333333333,E2838
LU01,LU01_47,Snowshoe hare,2022-11-08T23:37:36Z,11,2022,254.26666666666668,E2839
LU01,LU01_47,Snowshoe hare,2022-11-09T02:32:09Z,11,2022,174.43333333333334,E2840
LU01,LU01_47,Snowshoe hare,2022-11-09T07:00:30Z,11,2022,268.35,E2841
LU01,LU01_47,Snowshoe hare,2022-11-10T04:37:46Z,11,2022,1297.2333333333333,E2842
LU01,LU01_47,Snowshoe hare,2022-11-11T19:03:23Z,11,2022,2305.55,E2843
LU01,LU01_47,Snowshoe hare,2022-11-12T18:14:02Z,11,2022,1390.55,E2844
LU01,LU01_47,Snowshoe hare,2022-11-12T22:36:18Z,11,2022,262.26666666666665,E2845
LU01,LU01_47,Snowshoe hare,2022-11-15T02:39:27Z,11,2022,3123.133333333333,E2846
LU01,LU01_47,Snowshoe hare,2022-11-15T03:47:26Z,11,2022,67.98333333333333,E2847
LU01,LU01_47,Snowshoe hare,2022-11-15T05:15:33Z,11,2022,88.06666666666666,E2848
LU01,LU01_47,Snowshoe hare,2022-11-15T17:02:18Z,11,2022,706.75,E2849
LU01,LU01_47,Snowshoe hare,2022-11-15T22:53:45Z,11,2022,350.26666666666665,E2850
LU01,LU01_47,Snowshoe hare,2022-11-16T19:22:35Z,11,2022,1228.8166666666666,E2851
LU01,LU01_47,Snowshoe hare,2022-11-17T17:39:29Z,11,2022,1336.9,E2852
LU01,LU01_47,Snowshoe hare,2022-11-18T17:10:55Z,11,2022,1411.4333333333334,E2853
LU01,LU01_47,Snowshoe hare,2022-11-19T17:23:38Z,11,2022,1452.7166666666667,E2854
LU01,LU01_47,Snowshoe hare,2022-11-20T00:47:37Z,11,2022,443.76666666666665,E2855
LU01,LU01_47,Snowshoe hare,2022-11-20T06:25:06Z,11,2022,337.35,E2856
LU01,LU01_47,Snowshoe hare,2022-11-21T02:52:44Z,11,2022,1227.6333333333334,E2857
LU01,LU01_47,Snowshoe hare,2022-11-21T05:10:30Z,11,2022,137.7,E2858
LU01,LU01_47,Snowshoe hare,2022-11-22T07:03:54Z,11,2022,1535.3333333333333,E2859
LU01,LU01_47,Snowshoe hare,2022-11-23T00:02:20Z,11,2022,1018.2,E2860
LU01,LU01_47,Snowshoe hare,2022-11-23T19:47:46Z,11,2022,1185.4333333333334,E2861
LU01,LU01_47,Snowshoe hare,2022-11-24T03:47:38Z,11,2022,479.8666666666667,E2862
LU01,LU01_47,Snowshoe hare,2022-11-24T05:52:19Z,11,2022,124.48333333333333,E2863
LU01,LU01_47,Snowshoe hare,2022-11-24T17:32:08Z,11,2022,699.7333333333333,E2864
LU01,LU01_47,Snowshoe hare,2022-11-24T18:14:23Z,11,2022,42.25,E2865
LU01,LU01_47,Snowshoe hare,2022-11-26T19:15:34Z,11,2022,2916.05,E2866
LU01,LU01_47,Snowshoe hare,2022-11-26T20:51:03Z,11,2022,95.48333333333333,E2867
LU01,LU01_47,Snowshoe hare,2022-11-27T04:38:44Z,11,2022,467.68333333333334,E2868
LU01,LU01_47,Snowshoe hare,2022-11-28T01:25:26Z,11,2022,1246.7,E2869
LU01,LU01_47,Snowshoe hare,2022-11-28T03:59:45Z,11,2022,154.25,E2870
LU01,LU01_47,Snowshoe hare,2022-12-04T22:39:05Z,12,2022,9759.333333333334,E2871
LU01,LU01_47,Snowshoe hare,2022-12-05T18:31:05Z,12,2022,1192,E2872
LU01,LU01_47,Snowshoe hare,2022-12-05T21:50:46Z,12,2022,199.68333333333334,E2873
LU01,LU01_47,Snowshoe hare,2022-12-07T01:26:08Z,12,2022,1655.3666666666666,E2874
LU01,LU01_47,Snowshoe hare,2022-12-07T04:42:24Z,12,2022,196.23333333333332,E2875
LU01,LU01_47,Snowshoe hare,2022-12-07T05:46:35Z,12,2022,64.15,E2876
LU01,LU01_47,Snowshoe hare,2022-12-08T00:47:43Z,12,2022,1141.1333333333334,E2877
LU01,LU01_47,Snowshoe hare,2022-12-08T05:57:09Z,12,2022,306.9,E2878
LU01,LU01_47,Snowshoe hare,2022-12-10T01:53:23Z,12,2022,2636.233333333333,E2879
LU01,LU01_47,Snowshoe hare,2022-12-12T01:08:56Z,12,2022,2835.55,E2880
LU01,LU01_47,Snowshoe hare,2022-12-13T01:54:45Z,12,2022,1485.6,E2881
LU01,LU01_47,Snowshoe hare,2022-12-13T05:16:30Z,12,2022,201.66666666666666,E2882
LU01,LU01_47,Snowshoe hare,2022-12-15T02:08:40Z,12,2022,2691.9333333333334,E2883
LU01,LU01_47,Snowshoe hare,2022-12-16T21:40:23Z,12,2022,2611.6666666666665,E2884
LU01,LU01_47,Snowshoe hare,2022-12-28T00:42:04Z,12,2022,16021.65,E2885
LU01,LU01_47,Snowshoe hare,2022-12-29T00:03:35Z,12,2022,1399.6833333333334,E2886
LU01,LU01_47,Snowshoe hare,2022-12-29T02:05:40Z,12,2022,121.36666666666666,E2887
LU01,LU01_47,Snowshoe hare,2022-12-29T03:15:59Z,12,2022,70.28333333333333,E2888
LU01,LU01_47,Snowshoe hare,2022-12-29T07:24:13Z,12,2022,248.21666666666667,E2889
LU01,LU01_47,Snowshoe hare,2023-01-08T19:32:03Z,1,2023,15127.833333333334,E2890
LU01,LU01_47,Snowshoe hare,2023-01-10T00:46:18Z,1,2023,1754,E2891
LU01,LU01_47,Snowshoe hare,2023-01-19T17:58:07Z,1,2023,13991.016666666666,E2892
LU01,LU01_47,Snowshoe hare,2023-01-20T22:06:28Z,1,2023,1688.35,E2893
LU01,LU01_47,Snowshoe hare,2023-01-21T00:46:12Z,1,2023,159.58333333333334,E2894
LU01,LU01_47,Snowshoe hare,2023-01-22T23:54:13Z,1,2023,2827.9666666666667,E2895
LU01,LU01_47,Snowshoe hare,2023-01-27T21:20:09Z,1,2023,7045.933333333333,E2896
LU01,LU01_47,Snowshoe hare,2023-01-28T00:01:06Z,1,2023,160.26666666666668,E2897
LU01,LU01_47,Snowshoe hare,2023-01-30T03:50:13Z,1,2023,3096.116666666667,E2898
LU01,LU01_47,Snowshoe hare,2023-01-30T05:14:54Z,1,2023,84.41666666666667,E2899
LU01,LU01_47,Snowshoe hare,2023-01-30T07:34:41Z,1,2023,139.28333333333333,E2900
LU01,LU01_47,Snowshoe hare,2023-01-30T17:33:29Z,1,2023,598.6333333333333,E2901
LU01,LU01_47,Snowshoe hare,2023-02-01T00:59:19Z,2,2023,1885.4166666666667,E2902
LU01,LU01_47,Snowshoe hare,2023-02-01T19:44:00Z,2,2023,1124.6833333333334,E2903
LU01,LU01_47,Snowshoe hare,2023-02-03T04:36:38Z,2,2023,1972.4833333333333,E2904
LU01,LU01_47,Snowshoe hare,2023-02-04T01:24:55Z,2,2023,1248.05,E2905
LU01,LU01_47,Snowshoe hare,2023-02-04T17:59:40Z,2,2023,994.7,E2906
LU01,LU01_47,Snowshoe hare,2023-02-04T21:47:09Z,2,2023,227.48333333333332,E2907
LU01,LU01_47,Snowshoe hare,2023-02-06T18:16:28Z,2,2023,2669.233333333333,E2908
LU01,LU01_47,Snowshoe hare,2023-02-09T20:54:31Z,2,2023,4477.8,E2909
LU01,LU01_47,Snowshoe hare,2023-02-14T17:45:19Z,2,2023,7010.433333333333,E2910
LU01,LU01_47,Snowshoe hare,2023-02-16T23:08:39Z,2,2023,3203.25,E2911
LU01,LU01_47,Snowshoe hare,2023-02-17T05:31:09Z,2,2023,381.23333333333335,E2912
LU01,LU01_47,Snowshoe hare,2023-02-18T06:44:10Z,2,2023,1512.65,E2913
LU01,LU01_47,Snowshoe hare,2023-02-25T20:00:27Z,2,2023,10876.283333333333,E2914
LU01,LU01_47,Snowshoe hare,2023-03-05T18:47:41Z,3,2023,11447.233333333334,E2915
LU01,LU01_47,Snowshoe hare,2023-03-08T00:02:01Z,3,2023,3194.3333333333335,E2916
LU01,LU01_47,Snowshoe hare,2023-03-17T22:34:53Z,3,2023,14312.866666666667,E2917
LU01,LU01_47,Snowshoe hare,2023-04-01T04:39:26Z,4,2023,20524.3,E2918
LU01,LU01_47,Snowshoe hare,2023-04-09T03:38:05Z,4,2023,11458.65,E2919
LU01,LU01_47,Snowshoe hare,2023-04-16T00:09:47Z,4,2023,9871.7,E2920
LU01,LU01_47,Snowshoe hare,2023-04-16T02:35:37Z,4,2023,145.63333333333333,E2921
LU01,LU01_47,Snowshoe hare,2023-04-20T03:02:13Z,4,2023,5786.6,E2922
LU01,LU01_47,Snowshoe hare,2023-04-21T21:47:16Z,4,2023,2565.0333333333333,E2923
LU01,LU01_47,Snowshoe hare,2023-04-22T03:35:02Z,4,2023,347.71666666666664,E2924
LU01,LU01_47,Snowshoe hare,2023-04-23T03:22:54Z,4,2023,1427.85,E2925
LU01,LU01_47,Snowshoe hare,2023-04-25T23:38:41Z,4,2023,4095.733333333333,E2926
LU01,LU01_47,Snowshoe hare,2023-04-29T00:19:57Z,4,2023,4361.216666666666,E2927
LU01,LU01_47,Snowshoe hare,2023-05-01T04:03:08Z,5,2023,3103.1833333333334,E2928
LU01,LU01_47,Snowshoe hare,2023-05-01T22:04:07Z,5,2023,1079.9333333333334,E2929
LU01,LU01_47,Snowshoe hare,2023-05-03T07:24:14Z,5,2023,1999.8,E2930
LU01,LU01_47,Snowshoe hare,2023-05-06T03:44:22Z,5,2023,4100.133333333333,E2931
LU01,LU01_47,Snowshoe hare,2023-05-07T07:48:15Z,5,2023,1683.85,E2932
LU01,LU01_47,Snowshoe hare,2023-05-08T02:26:27Z,5,2023,1102.1,E2933
LU01,LU01_47,Snowshoe hare,2023-05-08T06:34:35Z,5,2023,248.11666666666667,E2934
LU01,LU01_47,Snowshoe hare,2023-05-09T03:24:46Z,5,2023,1250.1166666666666,E2935
LU01,LU01_47,Snowshoe hare,2023-05-09T06:58:27Z,5,2023,213.68333333333334,E2936
LU01,LU01_47,Snowshoe hare,2023-05-10T03:24:09Z,5,2023,1224.9666666666667,E2937
LU01,LU01_47,Snowshoe hare,2023-05-11T01:01:40Z,5,2023,1296.8666666666666,E2938
LU01,LU01_47,Snowshoe hare,2023-05-12T02:29:36Z,5,2023,1527.9333333333334,E2939
LU01,LU01_47,Snowshoe hare,2023-05-12T22:09:33Z,5,2023,1179.9333333333334,E2940
LU01,LU01_47,Snowshoe hare,2023-05-13T03:58:12Z,5,2023,348.65,E2941
LU01,LU01_47,Snowshoe hare,2023-05-14T04:24:18Z,5,2023,1466.05,E2942
LU01,LU01_47,Snowshoe hare,2023-05-14T22:01:33Z,5,2023,1057.25,E2943
LU01,LU01_47,Snowshoe hare,2023-05-15T07:28:13Z,5,2023,566.6666666666666,E2944
LU01,LU01_47,Snowshoe hare,2023-05-16T21:20:53Z,5,2023,2270.9,E2945
LU01,LU01_47,Snowshoe hare,2023-05-17T22:49:24Z,5,2023,1528.4666666666667,E2946
LU01,LU01_47,Snowshoe hare,2023-05-18T20:49:21Z,5,2023,1319.9333333333334,E2947
LU01,LU01_47,Snowshoe hare,2023-05-19T02:17:37Z,5,2023,328.26666666666665,E2948
LU01,LU01_47,Snowshoe hare,2023-05-21T22:35:53Z,5,2023,4098.25,E2949
LU01,LU01_47,Snowshoe hare,2023-05-22T03:43:31Z,5,2023,307.3,E2950
LU01,LU01_47,Snowshoe hare,2023-05-22T07:23:07Z,5,2023,219.6,E2951
LU01,LU01_47,Snowshoe hare,2023-05-24T04:03:35Z,5,2023,2673.2,E2952
LU01,LU01_47,Snowshoe hare,2023-05-27T02:35:59Z,5,2023,4232.4,E2953
LU01,LU01_47,Snowshoe hare,2023-05-27T21:27:57Z,5,2023,1131.9666666666667,E2954
LU01,LU01_47,Snowshoe hare,2023-06-07T02:40:26Z,6,2023,14712.45,E2955
LU01,LU01_47,Snowshoe hare,2023-06-20T00:44:30Z,6,2023,18604.066666666666,E2956
LU01,LU01_47,Snowshoe hare,2023-06-28T00:09:41Z,6,2023,11485.183333333332,E2957
LU01,LU01_47,Snowshoe hare,2023-06-28T01:50:21Z,6,2023,100.31666666666666,E2958
LU01,LU01_47,Snowshoe hare,2023-07-07T00:46:08Z,7,2023,12895.7,E2959
LU01,LU01_47,Snowshoe hare,2023-07-08T02:14:54Z,7,2023,1528.75,E2960
LU01,LU01_47,Snowshoe hare,2023-07-08T03:18:35Z,7,2023,63.68333333333333,E2961
LU01,LU01_47,Snowshoe hare,2023-07-08T22:05:21Z,7,2023,1126.7,E2962
LU01,LU01_47,Snowshoe hare,2023-07-11T01:43:23Z,7,2023,3098.0333333333333,E2963
LU01,LU01_47,Snowshoe hare,2023-07-11T02:56:05Z,7,2023,72.7,E2964
LU01,LU01_47,Snowshoe hare,2023-07-13T23:05:02Z,7,2023,4088.616666666667,E2965
LU01,LU01_47,Snowshoe hare,2023-07-14T02:12:57Z,7,2023,187.91666666666666,E2966
LU01,LU01_47,Snowshoe hare,2023-07-23T00:09:59Z,7,2023,12836.983333333334,E2967
LU01,LU01_47,Snowshoe hare,2023-07-24T00:17:54Z,7,2023,1447.4833333333333,E2968
LU01,LU01_47,Snowshoe hare,2023-07-24T22:30:55Z,7,2023,1333,E2969
LU01,LU01_47,Snowshoe hare,2023-07-28T00:54:37Z,7,2023,4463.7,E2970
LU01,LU01_47,Snowshoe hare,2023-07-28T22:06:05Z,7,2023,1271.4666666666667,E2971
LU01,LU01_47,Snowshoe hare,2023-07-30T02:31:54Z,7,2023,1705.8166666666666,E2972
LU01,LU01_47,Snowshoe hare,2023-08-01T01:57:01Z,8,2023,2844.25,E2973
LU01,LU01_47,Snowshoe hare,2023-08-02T00:32:29Z,8,2023,1355.4666666666667,E2974
LU01,LU01_47,Snowshoe hare,2023-08-02T01:38:59Z,8,2023,66.48333333333333,E2975
LU01,LU01_47,Snowshoe hare,2023-08-03T01:08:19Z,8,2023,1409.3166666666666,E2976
LU01,LU01_47,Snowshoe hare,2023-08-03T23:28:14Z,8,2023,1339.9166666666667,E2977
LU01,LU01_47,Snowshoe hare,2023-08-04T03:05:20Z,8,2023,216.71666666666667,E2978
LU01,LU01_47,Snowshoe hare,2023-08-05T21:49:54Z,8,2023,2564.4666666666667,E2979
LU01,LU01_47,Moose,2022-08-31T06:03:16Z,8,2022,NA,E2980
LU01,LU01_47,Moose,2022-10-06T07:33:58Z,10,2022,51926.51666666667,E2981
LU01,LU01_47,Moose,2022-10-13T04:31:26Z,10,2022,9897.4,E2982
LU01,LU01_47,Moose,2023-06-06T03:29:27Z,6,2023,339775.6,E2983
LU01,LU01_47,Coyote,2022-07-10T23:03:07Z,7,2022,NA,E2984
LU01,LU01_47,Coyote,2022-07-24T04:55:03Z,7,2022,19071.933333333334,E2985
LU01,LU01_47,Coyote,2022-08-02T05:10:32Z,8,2022,12975.35,E2986
LU01,LU01_47,Coyote,2022-09-01T12:00:00Z,9,2022,43606.566666666666,E2987
LU01,LU01_47,Coyote,2022-09-10T09:19:04Z,9,2022,12798.15,E2988
LU01,LU01_47,Coyote,2022-09-28T05:43:00Z,9,2022,25703.3,E2989
LU01,LU01_47,Coyote,2022-10-25T13:43:32Z,10,2022,39360.4,E2990
LU01,LU01_47,Coyote,2022-11-07T14:18:32Z,11,2022,18754.933333333334,E2991
LU01,LU01_47,Coyote,2022-11-16T14:44:59Z,11,2022,12986.1,E2992
LU01,LU01_47,Coyote,2022-12-09T18:45:17Z,12,2022,33360.01666666667,E2993
LU01,LU01_47,Coyote,2022-12-11T00:31:03Z,12,2022,1784.8666666666666,E2994
LU01,LU01_47,Coyote,2022-12-16T12:51:18Z,12,2022,7939.433333333333,E2995
LU01,LU01_47,Coyote,2023-01-05T00:24:38Z,1,2023,28052.45,E2996
LU01,LU01_47,Coyote,2023-01-29T23:42:26Z,1,2023,35957.1,E2997
LU01,LU01_47,Coyote,2023-01-30T05:32:47Z,1,2023,326.8666666666667,E2998
LU01,LU01_47,Coyote,2023-02-02T02:29:12Z,2,2023,4136.366666666667,E2999
LU01,LU01_47,Coyote,2023-02-03T16:06:39Z,2,2023,2257.3,E3000
LU01,LU01_47,Coyote,2023-02-12T00:04:41Z,2,2023,11996.1,E3001
LU01,LU01_47,Coyote,2023-02-27T13:34:47Z,2,2023,22409.15,E3002
LU01,LU01_47,Coyote,2023-03-04T20:56:55Z,3,2023,7642.1,E3003
LU01,LU01_47,Coyote,2023-03-14T14:15:32Z,3,2023,13998.483333333334,E3004
LU01,LU01_47,Coyote,2023-03-16T22:22:54Z,3,2023,3366.4333333333334,E3005
LU01,LU01_47,Coyote,2023-04-18T12:35:58Z,4,2023,46932.7,E3006
LU01,LU01_47,Coyote,2023-04-22T07:46:03Z,4,2023,5469.616666666667,E3007
LU01,LU01_47,Coyote,2023-04-22T13:59:14Z,4,2023,366.21666666666664,E3008
LU01,LU01_47,Coyote,2023-04-22T21:21:57Z,4,2023,435.8833333333333,E3009
LU01,LU01_47,Coyote,2023-05-02T07:22:59Z,5,2023,13560.2,E3010
LU01,LU01_47,Coyote,2023-05-14T22:20:33Z,5,2023,18177.5,E3011
LU01,LU01_47,Coyote,2023-06-03T05:04:22Z,6,2023,27763.683333333334,E3012
LU01,LU01_47,Coyote,2023-06-14T02:28:48Z,6,2023,15683.633333333333,E3013
LU01,LU01_47,Coyote,2023-06-18T01:11:29Z,6,2023,5682.666666666667,E3014
LU01,LU01_47,Coyote,2023-07-20T14:30:32Z,7,2023,46879.03333333333,E3015
LU01,LU01_47,Coyote,2023-07-26T21:58:08Z,7,2023,9087.5,E3016
LU01,LU01_47,Coyote,2023-08-04T01:36:41Z,8,2023,11733.866666666667,E3017
LU01,LU01_47,Coyote,2023-08-09T11:52:57Z,8,2023,7816.15,E3018
LU01,LU01_47,Coyote,2023-08-22T13:56:41Z,8,2023,18843.5,E3019
LU01,LU01_47,Coyote,2023-08-31T10:03:33Z,8,2023,12726.683333333332,E3020
LU01,LU01_47,Unknown,2022-08-31T06:01:59Z,8,2022,NA,E3021
LU01,LU01_47,Unknown,2022-09-01T16:52:07Z,9,2022,2090,E3022
LU01,LU01_47,Unknown,2023-04-24T21:21:04Z,4,2023,338668.9166666667,E3023
LU01,LU01_47,Unknown,2023-09-02T02:05:27Z,9,2023,187484.35,E3024
LU01,LU01_47,Fisher,2022-07-05T12:19:34Z,7,2022,NA,E3025
LU01,LU01_47,Fisher,2022-09-28T08:25:54Z,9,2022,122166.05,E3026
LU01,LU01_47,Unknown deer,2023-01-29T23:30:45Z,1,2023,NA,E3027
LU01,LU01_47,Red squirrel,2022-09-06T07:03:28Z,9,2022,NA,E3028
LU01,LU01_47,Red squirrel,2022-09-22T11:44:32Z,9,2022,23321.066666666666,E3029
LU01,LU01_47,Red squirrel,2022-10-05T07:46:59Z,10,2022,18482.45,E3030
LU01,LU01_47,Red squirrel,2022-10-08T10:51:12Z,10,2022,4504.216666666666,E3031
LU01,LU01_47,Red squirrel,2022-10-13T08:23:19Z,10,2022,7052.116666666667,E3032
LU01,LU01_47,Red squirrel,2022-10-15T06:41:01Z,10,2022,2777.633333333333,E3033
LU01,LU01_47,Red squirrel,2022-10-15T15:35:18Z,10,2022,534.2833333333333,E3034
LU01,LU01_47,Red squirrel,2022-10-28T09:33:20Z,10,2022,18358,E3035
LU01,LU01_47,Red squirrel,2022-11-05T07:51:51Z,11,2022,11418.516666666666,E3036
LU01,LU01_47,Red squirrel,2022-11-06T12:38:08Z,11,2022,1726.15,E3037
LU01,LU01_47,Red squirrel,2022-11-08T13:06:10Z,11,2022,2908.0333333333333,E3038
LU01,LU01_47,Red squirrel,2022-11-17T07:45:55Z,11,2022,12637.983333333334,E3039
LU01,LU01_47,Red squirrel,2022-11-19T10:33:27Z,11,2022,3047.5333333333333,E3040
LU01,LU01_47,Red squirrel,2022-11-27T08:55:26Z,11,2022,11420.2,E3041
LU01,LU01_47,Red squirrel,2022-12-26T10:07:08Z,12,2022,41831.7,E3042
LU01,LU01_47,Red squirrel,2022-12-28T12:23:57Z,12,2022,3016.8166666666666,E3043
LU01,LU01_47,Red squirrel,2023-01-07T11:36:14Z,1,2023,14352.283333333333,E3044
LU01,LU01_47,Red squirrel,2023-02-13T09:33:30Z,2,2023,53157.26666666667,E3045
LU01,LU01_47,Red squirrel,2023-02-15T12:04:53Z,2,2023,3031.383333333333,E3046
LU01,LU01_47,Red squirrel,2023-03-03T11:08:48Z,3,2023,22983.916666666668,E3047
LU01,LU01_47,Red squirrel,2023-03-30T16:11:23Z,3,2023,39182.583333333336,E3048
LU01,LU01_47,Red squirrel,2023-04-06T16:09:14Z,4,2023,10077.833333333334,E3049
LU01,LU01_47,Red squirrel,2023-04-14T05:06:15Z,4,2023,10857.016666666666,E3050
LU01,LU01_47,Red squirrel,2023-04-14T05:56:50Z,4,2023,50.583333333333336,E3051
LU01,LU01_47,Red squirrel,2023-04-15T18:46:31Z,4,2023,2209.6833333333334,E3052
LU01,LU01_47,Red squirrel,2023-04-17T14:40:12Z,4,2023,2633.6833333333334,E3053
LU01,LU01_47,Red squirrel,2023-04-23T05:50:07Z,4,2023,8109.916666666667,E3054
LU01,LU01_47,Striped skunk,2022-07-21T17:18:00Z,7,2022,NA,E3055
LU01,LU01_47,Striped skunk,2022-08-02T02:00:44Z,8,2022,16362.733333333334,E3056
LU01,LU01_47,Striped skunk,2022-08-09T00:24:41Z,8,2022,9983.95,E3057
LU01,LU01_47,Red fox,2022-06-22T01:20:51Z,6,2022,NA,E3058
LU01,LU01_47,Red fox,2022-06-25T02:37:56Z,6,2022,4395.883333333333,E3059
LU01,LU01_47,Red fox,2022-06-25T08:38:47Z,6,2022,360.5,E3060
LU01,LU01_47,Red fox,2022-07-07T07:03:19Z,7,2022,17184.533333333333,E3061
LU01,LU01_47,Red fox,2022-07-18T09:00:30Z,7,2022,15956.533333333333,E3062
LU01,LU01_47,Red fox,2022-08-18T04:34:59Z,8,2022,44374.05,E3063
LU01,LU01_47,Red fox,2022-09-07T23:20:27Z,9,2022,29925.2,E3064
LU01,LU01_47,Red fox,2022-10-02T21:25:54Z,10,2022,35884.51666666667,E3065
LU01,LU01_47,Red fox,2022-10-21T09:51:14Z,10,2022,26665.066666666666,E3066
LU01,LU01_47,Red fox,2023-04-22T06:34:28Z,4,2023,263323.06666666665,E3067
LU01,LU01_47,Red fox,2023-04-25T02:02:05Z,4,2023,4047.5833333333335,E3068
LU01,LU01_47,Red fox,2023-05-05T04:52:22Z,5,2023,14570.183333333332,E3069
LU01,LU01_47,Red fox,2023-06-26T03:42:00Z,6,2023,74809.48333333334,E3070
LU01,LU01_47,Red fox,2023-06-27T20:19:15Z,6,2023,2437.25,E3071
LU01,LU01_47,Red fox,2023-08-04T21:49:02Z,8,2023,54809.78333333333,E3072
LU01,LU01_47,Red fox,2023-08-07T00:34:17Z,8,2023,3044.766666666667,E3073
LU01,LU01_47,Cougar,2023-04-27T23:56:36Z,4,2023,NA,E3074
LU01,LU01_47,Lynx,2022-11-30T17:03:22Z,11,2022,NA,E3075
LU01,LU01_47,Lynx,2023-01-29T08:23:34Z,1,2023,85879.75,E3076
LU01,LU01_48,Staff,2022-06-17T15:02:35Z,6,2022,NA,E3077
LU01,LU01_48,Staff,2023-09-09T09:56:14Z,9,2023,646251.0833333334,E3078
LU01,LU01_48,White-tailed deer,2022-06-17T15:56:48Z,6,2022,NA,E3079
LU01,LU01_48,White-tailed deer,2022-06-23T14:01:55Z,6,2022,8524.7,E3080
LU01,LU01_48,White-tailed deer,2022-06-28T23:56:02Z,6,2022,7794.083333333333,E3081
LU01,LU01_48,White-tailed deer,2022-07-01T22:42:04Z,7,2022,4245.933333333333,E3082
LU01,LU01_48,White-tailed deer,2022-07-02T08:08:55Z,7,2022,566.7,E3083
LU01,LU01_48,White-tailed deer,2022-07-05T01:06:32Z,7,2022,3897.4,E3084
LU01,LU01_48,White-tailed deer,2022-07-13T00:45:00Z,7,2022,11498.45,E3085
LU01,LU01_48,White-tailed deer,2022-07-15T04:36:20Z,7,2022,3108.7166666666667,E3086
LU01,LU01_48,White-tailed deer,2022-07-20T15:46:07Z,7,2022,7869.566666666667,E3087
LU01,LU01_48,White-tailed deer,2022-07-31T04:56:02Z,7,2022,15189.916666666666,E3088
LU01,LU01_48,White-tailed deer,2022-08-18T08:35:36Z,8,2022,26139.55,E3089
LU01,LU01_48,White-tailed deer,2022-09-07T04:59:44Z,9,2022,28583.383333333335,E3090
LU01,LU01_48,White-tailed deer,2022-09-29T19:45:56Z,9,2022,32566.1,E3091
LU01,LU01_48,White-tailed deer,2022-10-13T03:16:08Z,10,2022,19149.133333333335,E3092
LU01,LU01_48,White-tailed deer,2022-10-17T07:16:11Z,10,2022,6000.05,E3093
LU01,LU01_48,White-tailed deer,2022-10-21T23:42:48Z,10,2022,6746.416666666667,E3094
LU01,LU01_48,White-tailed deer,2022-11-02T14:44:44Z,11,2022,16741.816666666666,E3095
LU01,LU01_48,White-tailed deer,2022-11-05T21:36:52Z,11,2022,4730.916666666667,E3096
LU01,LU01_48,White-tailed deer,2022-11-07T19:16:54Z,11,2022,2740.016666666667,E3097
LU01,LU01_48,White-tailed deer,2022-11-08T10:57:50Z,11,2022,940.8666666666667,E3098
LU01,LU01_48,White-tailed deer,2022-11-09T04:01:23Z,11,2022,1023.1,E3099
LU01,LU01_48,White-tailed deer,2022-11-14T09:34:05Z,11,2022,7532.65,E3100
